Country|United Nations Region|United Nations Sub-Region|World Bank Income Classification|Survey Year|Survey Sample (N)|Severe Wasting|Wasting|Stunting|Underweight|Overweight|Source|Notes|U5 Population ('000s)
SOLOMON ISLANDS|Oceania|Melanesia|Lower Middle Income|2006-07|2029|1,4|4,3|32,8|11,5|2,5|Solomon Islands 2006-2007 demographic and health survey. DHS. Noumea, New Caledonia: SISO, SPC and Macro International Inc., 2007 (accessed 22/12/09 http://www.spc.int/prism/Country/SB/Stats/Publication/DHS07/report/SI-DHS-REPORT_TOC_Summary.pdf)||75,94800000000001
SOLOMON ISLANDS|Oceania|Melanesia|Lower Middle Income|2015|3767|3,6|8,5|31,6|16,2|4,5|Solomon Islands Ministry of Health and Medical Services and the Pacific Community. 2017. Solomon Islands Demographic and Health Survey, 2015 (and additional analysis)||82,681
SOMALIA|Africa|Eastern Africa|Low Income|2000|3582||19,3|29,2|22,8||Somalia end-decade multiple indicator cluster survey. Full technical report. Nairobi: UNICEF Somilia, 2001 (and additional analysis).|Converted estimates|1804,7820000000002
SOMALIA|Africa|Eastern Africa|Low Income|2006|5696|4,4|13,3|42,0|32,8|4,7|Monitoring the situation of women and children. Somalia multiple indicator cluster survey 2006. New York: UNICEF, 2007 (and additional analysis).||2042,3570000000002
SOMALIA|Africa|Eastern Africa|Low Income|2009|1137|5,2|15,0|25,3|23,0|3,0|National Micronutrient and Anthropometric Survey Somalia 2009 (and additional analysis).||2221,771
SOUTH AFRICA|Africa|Southern Africa|Upper Middle Income|1993-94|4089|4,2|9,1|29,7|14,9|13,6|South Africans rich and poor: baseline household statistics. Project for statistics on living standards and development. Cape Town, 1994 (and additional analysis).||5147,3
SOUTH AFRICA|Africa|Southern Africa|Upper Middle Income|1994-95|9807||3,3|28,7|8,0|10,3|Children aged 6 to 71 months in South Africa, 1994: their anthropometric, vitamin A, iron and immunisation coverage status. Johannesburg, South Africa, 1995 (and additional analysis).|Converted estimates|5131,4529999999995
SOUTH AFRICA|Africa|Southern Africa|Upper Middle Income|1999|1556||4,5|30,1|9,8|10,4|The National Food Consumption Survey (NFCS): South Africa, 1999. Public Health Nutrition 2005;8:533-43 (and additional analysis).|Age-adjusted; converted estimates|5151,241
SOUTH AFRICA|Africa|Southern Africa|Upper Middle Income|2003-04|4652|4,3|7,8|35,7|12,1|16,7|South Africa demographic and health survey 2003 (SADHS). Demographic and Health Surveys. Pretoria: Department of Health, 2007 (and additional analysis).||5241,529
SOUTH AFRICA|Africa|Southern Africa|Upper Middle Income|2008|3151438|2,4|4,8|24,9|8,8|13,3|National income dynamics study (NIDS). Health: Analysis of the NIDS wave 1 dataset. Discussion paper no. 2. South Africa: The Presidency Republic of South Africa and SALDRU, 2009.  (and additional analysis)|Age 0-5 months not covered; unadjusted|5333,303000000001
SOUTH AFRICA|Africa|Southern Africa|Upper Middle Income|2012|4892568|3,1|5,6|27,2|8,5|17,2|South Africa 2012 National Income Dynamics Study Wave 3 (and additional analysis)|Age 0-5 months not covered; unadjusted|5513,938
SOUTH AFRICA|Africa|Southern Africa|Upper Middle Income|2016|1416|0,6|2,5|27,4|5,9|13,3|South Africa Demographic and Health Survey 2016. Pretoria, South Africa, and Rockville, Maryland, USA: NDoH, Stats SA, SAMRC, and ICF (and additional analysis)||5704,84
SOUTH SUDAN|Africa|Eastern Africa|Low Income|2006|1329786|12,9|24,6|36,2|32,5|10,9|Sudan household health survey (SHHS) - 2006.  Khartoum and Juba: Government of National Unity, Government of Southern Sudan, December 2007 (additional analysis conducted by PAPFAM, June 2013).||1427,444
SOUTH SUDAN|Africa|Eastern Africa|Low Income|2010|6390|11,9|24,3|31,3|29,1|5,8|South Sudan Household Survey 2010. Final Report (MICS4). Juba, South Sudan, 2013 (and additional analysis)||1657,58
SRI LANKA|Asia|Southern Asia|Lower Middle Income|1987|1974|1,6|14,9|32,3|32,8|0,3|Sri Lanka demographic and health survey 1987. Demographic and Health Surveys. Colombo, Sri Lanka, 1987 (and additional analysis).|Age-adjusted;|1883,703
SRI LANKA|Asia|Southern Asia|Lower Middle Income|1993|3067||17,5|29,7|33,8||Sri Lanka demographic and health survey 1993. Colombo, Sri Lanka, 1995 (and additional analysis).|Converted estimates|1723,845
SRI LANKA|Asia|Southern Asia|Lower Middle Income|1995|2782||15,3|26,1|29,3||Preliminary report on the fourth national nutrition and health survey July - August, 1995. The Ceylon Journal of Medical Science 1997;40:13-24 (and additional analysis).|Converted estimates|1716,6529999999998
SRI LANKA|Asia|Southern Asia|Lower Middle Income|2000|2513|2,4|15,5|18,4|22,8|1,0|Sri Lanka demographic and health survey 2000. Colombo, Sri Lanka, 2001 (and additional analysis).|Excl. north & east provinces|1641,6070000000002
SRI LANKA|Asia|Southern Asia|Lower Middle Income|2006-07|6648|2,8|14,7|17,3|21,1|1,6|Sri Lanka demographic and health survey 2006/07: Preliminary report and selected tables from the chapters of the final report (I:\UnitData\SURVEILLANCE\GDCGM\data sets\Sri Lanka\DHS_MoH 2006_07_WHO\DHS_web_links.htm, accessed 03/07/09).||1797,145
SRI LANKA|Asia|Southern Asia|Lower Middle Income|2009|2589|1,9|11,8|19,2|21,6|0,8|Nutrition and food security survey 2009. Colombo, Sri Lanka: Medical Research Institute, 2010.||1797,296
SRI LANKA|Asia|Southern Asia|Lower Middle Income|2012|7306|3,0|21,4|14,7|26,3|0,6|National nutrition and micronutrient survey. Part I: Anaemia among children aged 6-59 months and nutritional status of children and adults. Colombo, Sri Lanka, 2013 (and additional analysis).||1743,692
SRI LANKA|Asia|Southern Asia|Lower Middle Income|2016|7908|3,0|15,1|17,3|20,5|2,0| Sri Lanka 2016 Demographic and Health Survey (SLDHS)|(pending reanalysis)|1601,546
STATE OF PALESTINE|Asia|Western Asia|Lower Middle Income|1996|4451||3,6|10,6|3,6|4,0|The health survey in the West Bank and Gaza Strip: main findings (MICS). Palestinian Central Bureau of Statistics. Ramallah, Palestine, 1996 (and additional analysis).|Converted estimates|545,313
STATE OF PALESTINE|Asia|Western Asia|Lower Middle Income|2002|936||9,4|16,1|||Rapid nutritional assessment for West Bank and Gaza Strip. Executive summary. September 2002 Accessed 05.01.10 http://anahri.alquds.edu/index_files/PNACR368.pdf.|Converted estimates|578,268
STATE OF PALESTINE|Asia|Western Asia|Lower Middle Income|2006-07|9359|0,7|1,8|13,6|2,6|11,4|Palestinian family health survey, 2006: Final report. Ramallah, Palestine, 2007 (and additional analysis)||586,105
STATE OF PALESTINE|Asia|Western Asia|Lower Middle Income|2010|9157|1,0|3,3|10,9|3,7|5,3|Final report of the Palestinian family survey 2010 (MICS). Ramallah, State of Palestine: Palestinian Central Bureau of Statistics, 2013 (and additional analysis)||627,864
STATE OF PALESTINE|Asia|Western Asia|Lower Middle Income|2014|7222|0,3|1,2|7,4|1,4|8,2|Palestinian Multiple Indicator Cluster Survey 2014,  Final Report, Ramallah, Palestine (and additional analysis)||685,6239999999999
SUDAN (THE)|Africa|Northern Africa|Lower Middle Income|2006|4151294|5,7|14,5|38,3|27,0|4,2|Sudan household health survey (SHHS) - 2006.  Khartoum and Juba: Government of National Unity, Government of Southern Sudan, December 2007 (additional analysis conducted by PAPFAM, June 2013).||5253,891
SUDAN (THE)|Africa|Northern Africa|Lower Middle Income|2010|12193|5,1|16,3|34,1|30,5|1,5|Sudan household health survey, second round 2010 (and additional analysis)||5529,78
SUDAN (THE)|Africa|Northern Africa|Lower Middle Income|2014|11718|5,1|16,8|38,2|33,5|3,0|Multiple Indicator Cluster Survey 2014 of Sudan, Final Report. Khartoum, Sudan: UNICEF and Central Bureau of Statistics (CBS), February 2016 (and additional analysis)||5783,861999999999
SURINAME|Latin America and the Caribbean|South America|Upper Middle Income|1999-00|1768|2,0|7,0|14,1|11,1|2,9|Full report: Suriname multiple indicator cluster survey (MICS) 2000. Paramaribo, Suriname, March 2001 (and additional analysis).||53,393
SURINAME|Latin America and the Caribbean|South America|Upper Middle Income|2006|1981|1,0|4,9|10,6|7,5|4,0|Suriname multiple indicator cluster survey 2006, Final Report (MICS3). Paramaribo, Suriname, 2009 (and additional analysis).||51,001999999999995
SURINAME|Latin America and the Caribbean|South America|Upper Middle Income|2010|2871|1,6|5,8|8,8|6,4|4,0|Suriname multiple indicator cluster survey 2010, Final Report (MICS). Paramaribo, Suriname, 2012 (and additional analysis).||50,043
SYRIAN ARAB REPUBLIC (THE)|Asia|Western Asia|Low Income|1993|4154|4,5|10,0|32,8|11,5|15,0|Syrian maternal and child health survey (SMCHS). PAPCHILD surveys. Cairo: The League of Arab States, 1994 (and additional analysis).||2157,302
SYRIAN ARAB REPUBLIC (THE)|Asia|Western Asia|Low Income|1995|2425||10,4|26,5|11,3||Multiple indicator cluster survey in the Syrian Arab Republic (MICS). Central Bureau of Statistics. Damascus, The Syrian Arab Republic, 1996.|Converted estimates|2185,908
SYRIAN ARAB REPUBLIC (THE)|Asia|Western Asia|Low Income|2000|6262||4,9|24,3|6,0||[Multiple Indicator Cluster Survey II (MICS II) concerning Child Health and Welfare. Main report.] Damascus, Syrian Arab Republic: UNICEF, 2002 (and additional analysis).|Converted estimates|2432,026
SYRIAN ARAB REPUBLIC (THE)|Asia|Western Asia|Low Income|2001|6367|5,4|10,3|31,1|11,1|19,7|The family health survey in the Syrian Arab Republic. Principal Report. Cairo: The League of Arab States, 2002 (and additional analysis).||2498,158
SYRIAN ARAB REPUBLIC (THE)|Asia|Western Asia|Low Income|2006|10595|4,8|10,3|28,7|10,0|18,7|Syrian Arab Republic multiple indicator cluster survey 2006. February 2008 (and additional analysis).||2532,363
SYRIAN ARAB REPUBLIC (THE)|Asia|Western Asia|Low Income|2009|14289|5,5|11,5|27,6|10,2|17,9|Family health survey of the Arab Republic of Syria 2009: Principal report (PAPFAM). Cairo: The League of Arab States, 2011 (and additional analysis).||2706,0490000000004
TAJIKISTAN|Asia|Central Asia|Low Income|1999|3599||11,4|41,5|||National nutrition survey, Tajikistan (September/October 1999). London, UK: Action Against Hunger UK, 2000 (and additional analysis).|Converted estimates|895,515
TAJIKISTAN|Asia|Central Asia|Low Income|2000|5657||9,4|42,1|||National nutrition survey of Tajikistan (September/October 2000). London, UK: Action Against Hunger UK, 2001 (and additional analysis).|Converted estimates|892,398
TAJIKISTAN|Asia|Central Asia|Low Income|2001|3704||19,4|43,2|||Representative national nutrition survey Tajikistan (Sughd, RRS, Kouliab and Kurgan Teppe regions), October/November 2001. London, UK: Action Against Hunger UK, 2002 (and additional analysis).|Converted estimates|890,5880000000001
TAJIKISTAN|Asia|Central Asia|Low Income|2002|4543||6,1|37,1|||National nutrition survey Tajikistan, May/June 2002. Action against Hunger and European Community Humanitarian Office, 2002 (and additional analysis).|Converted estimates|879,315
TAJIKISTAN|Asia|Central Asia|Low Income|2003|4654||5,9|42,4|||National nutrition and water & sanitation survey, Tajikistan, October 2003. Dushanbe, Tajikistan: Action Against Hunger (lead agency nutrition) and Mercy Corps (lead agency wat/san), 2004 (and additional analysis).|Converted estimates|864,0260000000001
TAJIKISTAN|Asia|Central Asia|Low Income|2005|4219|3,5|8,7|33,0|14,9|6,7|Tajikistan multiple indicator cluster survey 2005, Final Report. Dushanbe, Tajikistan: State Committee on Statistics of the Republic of Tajikistan, 2007 (and additional analysis).||858,597
TAJIKISTAN|Asia|Central Asia|Low Income|2007|5157083|3,7|7,5|39,2|15,7|11,9|Tajikistan living standards measurement survey 2007 (TLSS): Indicators at a glance. Dushanbe, Republic of Tajikistan: State Committee on Statistics and UNICEF, 2009 (and additional analysis)||884,118
TAJIKISTAN|Asia|Central Asia|Low Income|2009|2139|1,3|4,3|28,8|8,3|4,2|Micronutrient status survey in Tajikistan, 2009. Dushanbe, Republic of Tajikistan: Ministry of Health and UNICEF, 2010 (and additional analysis).||965,653
TAJIKISTAN|Asia|Central Asia|Low Income|2012|5348|4,1|9,9|26,8|13,3|6,7|Tajikistan demographic and health survey 2012. Demographic and Health Surveys. Dushanbe, Tajikistan, and Calverton, Maryland, USA: SA, MOH, and ICF International, 2013 (and additional analysis).||1099,272
TAJIKISTAN|Asia|Central Asia|Low Income|2017|6716|1,8|5,6|17,5|7,6|3,3|Tajikistan Demographic and Health Survey 2017: Key Indicators. Rockville, Maryland, USA: Statistical Agency under the President of the Republic of Tajikistan(SA), Ministry of Health and Social Protection of Population of the Republic of Tajikistan and ICF (and additional analysis)||1194,242
THAILAND|Asia|South-Eastern Asia|Upper Middle Income|1987|1843|0,9|5,7|24,6|20,2|1,3|Thailand demographic and health survey 1987. Demographic and Health Surveys. Institute of Population Studies, Chulalongkorn University. Bangkok, Thailand, 1988 (and additional analysis).|Age-adjusted;|5588,076999999999
THAILAND|Asia|South-Eastern Asia|Upper Middle Income|1993|11748||7,3|21,1|16,3||Random survey on nutritional status of children of ages under five. Thailand Journal of Health Promotion and Environmental Health 1996;19:57-66 (and additional analysis).|Converted estimates|5224,563
THAILAND|Asia|South-Eastern Asia|Upper Middle Income|1995|4178||6,7|18,1|15,4|4,7|The fourth national nutrition survey of Thailand 1995. Department of Health. Bangkok, Thailand 1998 (and additional analysis).|Converted estimates|5125,727
THAILAND|Asia|South-Eastern Asia|Upper Middle Income|2005-06|4711296|1,4|4,7|15,7|7,0|8,0|Thailand multiple indicator cluster survey December 2005 - February 2006, Final report. Bangkok, Thailand: National Statistical Office, 2006 (and additional analysis).||4187,655
THAILAND|Asia|South-Eastern Asia|Upper Middle Income|2012|9203|2,2|6,7|16,4|9,2|10,9|International Health Policy Program (IHPP).  Thailand multiple indicator cluster survey 2012.  MICS. Bangkok, Thailand: NSO, UNICEF, MOPH, NHSO, THPF, IHPP, 2013 (and additional analysis)||4019,889
THAILAND|Asia|South-Eastern Asia|Upper Middle Income|2015-16|11189|1,4|5,4|10,5|6,7|8,2|Thailand Multiple Indicator Cluster Survey 2015- 2016, Final Report, NSO and UNICEF, Bangkok, 2016 (and additional analysis0||3767,698
TIMOR-LESTE|Asia|South-Eastern Asia|Lower Middle Income|2002|4133|4,9|13,7|55,7|40,6|5,7|Multiple indicator cluster survey (MICS - 2002). UNICEF, Dili, Timor-Leste, 2003 (and additional analysis).||182,111
TIMOR-LESTE|Asia|South-Eastern Asia|Lower Middle Income|2003|5255||14,3|54,8|41,5||Timor Leste 2003 demographic and health survey. Newcastle, NSW, Australia: MOH and University of Newcastle, 2003 (and additional analysis).|Converted estimates|180,672
TIMOR-LESTE|Asia|South-Eastern Asia|Lower Middle Income|2007-08||7,5|24,5|53,9|48,6||Final statistical abstract: Timor-Leste survey of living standards 2007. http://dne.mof.gov.tl/TLSLS/StatisticalData/6_Health/Main%20Tables/index.htm, accessed 27 March 2012.||173,18599999999998
TIMOR-LESTE|Asia|South-Eastern Asia|Lower Middle Income|2009-10|9114|7,6|18,9|57,5|44,9|5,8|Timor-Leste demographic and health survey 2009-10. Demographic and Health Surveys. Dili, Timor-Leste: NSD [Timor-Leste] and ICF Macro, 2010 (and additional analysis).||182,28599999999997
TIMOR-LESTE|Asia|South-Eastern Asia|Lower Middle Income|2013|1451858|2,3|10,5|50,9|37,5|1,4|Timor-Leste food and nutrition survey, Final report 2015. Dili, Timor Leste: Ministry of Health, 2015 (and additional analysis)||200,72799999999998
TOGO|Africa|Western Africa|Low Income|1988|1667|1,4|5,9|40,7|21,7|2,9|Enquête démographique et de santé au Togo 1988. Demographic and Health Surveys. Direction Generale de la Santé. Lomé, Togo, 1989 (and additional analysis).|Age-adjusted;|660,02
TOGO|Africa|Western Africa|Low Income|1996|3761|||40,2|16,7||Enquête national sur la situation des enfants au Togo en 1995 (MICS -Togo -96). Lomé, République Togolaise: Ministère du Plan et de l'Amenagement du Territoire et UNICEF, September 1996.|Converted estimates|739,48
TOGO|Africa|Western Africa|Low Income|1998|3603|3,6|12,4|33,2|23,8|2,3|Enquete démographique et de santé, Togo 1998. Demographic and Health Surveys. Ministère de la Planification et du Développement Economique, Direction de la Statistique. Lomé, Togo, 1999 (and aditional analysis).|Age-adjusted;|774,056
TOGO|Africa|Western Africa|Low Income|2006|3595|6,7|16,5|29,5|23,3|4,6|Résultats de l'enquête nationale à indicateurs multiples, Togo 2006. Rapport final, aôut 2007 (and additional analysis).||983,2289999999999
TOGO|Africa|Western Africa|Low Income|2008|3204|0,7|6,0|26,9|20,5||Rapport d'enquête nationale nutrition et survie des enfants de 0 à 59 mois, pratique d'alimentation de nourrisson et du jeune enfants. SMART. Togo, décembre 2008||1033,691
TOGO|Africa|Western Africa|Low Income|2010|4626|1,3|5,1|29,7|16,8|1,6|Enquête par grappes à indicateurs multiples MICS Togo, 2010: Rapport final. Lomé, Togo: DGSCN, 2010 (and additional analysis).||1076,937
TOGO|Africa|Western Africa|Low Income|2013-14|3325|1,5|6,6|27,6|16,1|2,0|Enquête démographique et de santé au Togo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPDAT, MS et ICF International, 2015 (and additional analysis)||1147,214
TONGA|Oceania|Polynesia|Upper Middle Income|1986|1094||1,3|2,2|||The 1986 national nutrition survey of the Kingdom of Tonga. Technical report National Food and Nutrition Committee. Nuku'alofa: Government of the Kingdom of Tonga, 1987 (and additional analysis).|Converted estimates|14,519
TONGA|Oceania|Polynesia|Upper Middle Income|2012|1394|2,1|5,2|8,1|1,9|17,3|Tonga demographic and health survey 2012. Noumea, New Caledonia: Secretariat of the Pacific Community, 2013.||13,517999999999999
TRINIDAD AND TOBAGO|Latin America and the Caribbean|Caribbean|High Income|1987|826|1,2|4,8|6,3|6,2|3,5|Trinidad and Tobago demographic and health survey 1987. Demographic and Health Surveys. Family Planning Association of Trinidad and Tobago. Port-of-Spain, Trinidad, 1988 (and additional analysis).|Age-adjusted;|153,942
TRINIDAD AND TOBAGO|Latin America and the Caribbean|Caribbean|High Income|2000|761|0,9|5,2|5,3|4,3|5,0|2000 Multiple indicator cluster survey Trinidad and Tobago: Full report. UNICEF website (and additional analysis).||89,616
TRINIDAD AND TOBAGO|Latin America and the Caribbean|Caribbean|High Income|2011|1095|2,1|6,4|9,2|4,9|11,4|Trinidad and Tobago Multiple Indicator Cluster Survey 2011, Key Findings & Tables. Port of Spain, Trinidad and Tobago: Ministry of Social Development and Familyvices, Central Statistical Office and UNICEF. 2017 (and additional analysis)||97,60600000000001
TUNISIA|Africa|Northern Africa|Lower Middle Income|1988|2015|0,6|3,1|18,5|7,9|3,7|Enquête démographique et de santé en Tunisie 1988. Demographic and Health Surveys. Office National de la Famille et de la Population. Tunis, Tunisie, 1989 (and additional analysis).|Age-adjusted;|1070,323
TUNISIA|Africa|Northern Africa|Lower Middle Income|1996-97|891||7,2|11,9|3,3|1,4|Enquête nationale 1996-1997. Evaluation de l'état nutritionnel de la population Tunisienne: Rapport national. Tunis, Tunisia: Sotepa Grafic, 1998 (and additional analysis).|Converted estimates|897,635
TUNISIA|Africa|Northern Africa|Lower Middle Income|2000|10553||2,9|16,8|3,5||Tunisia multiple indicator cluster survey II 2000 (MICS II). Tunis, Tunisia: 2000 (and additional analysis).|Converted estimates|840,2610000000001
TUNISIA|Africa|Northern Africa|Lower Middle Income|2006|2842|1,2|3,4|9,0|3,3|8,8|Enquête sur la santé et le bien être de la mère et l'enfant: MICS 3. Tunis, Tunisia, 2008 (and additional analysis conducted by PAPFAM).||803,193
TUNISIA|Africa|Northern Africa|Lower Middle Income|2011-12|2677|2,2|3,3|10,1|2,8|14,2|Suivi de la situation des enfants et des femmes en Tunisie- Enquête par grappes à indicateurs multiples 2011-2012: Rapport Final. MICS. Tunis, Tunisie: MDCI, INS, UNICEF, 2013 (and additional analysis)||927,5189999999999
TURKEY|Asia|Western Asia|Upper Middle Income|1993|3255|1,1|3,9|23,6|8,7|4,9|Turkey demographic and health survey, 1993. Demographic and Health Surveys. Ankara, Turkey, 1994 (and additional analysis).||6445,356
TURKEY|Asia|Western Asia|Upper Middle Income|1995|2871||||9,0||Multiple indicator cluster survey in Turkey 1995. Ankara: National Bureau of Statistics, 1996 (and additional analysis).|Converted estimate|6438,939
TURKEY|Asia|Western Asia|Upper Middle Income|1998|2867|0,8|3,0|18,8|7,0|3,8|Turkish demographic and health survey 1998. Demographic and Health Surveys. Hacettepe University, Institute of Population Studies. Ankara, Turkey, 1999 (and additional analysis).||6565,826999999999
TURKEY|Asia|Western Asia|Upper Middle Income|2003-04|3772|0,4|1,1|15,2|3,5|8,8|Demographic and health survey, 2003.  Ankara, Turkey: Hacettepe University Institute of Population Studies, MoH General Directorate of Mother and Child Health and Family Planning, State Planning Organization and the EU, 2004 (and additional analysis)||6580,174
TURKEY|Asia|Western Asia|Upper Middle Income|2008|2694|0,3|1,0|12,5|1,9|9,7|Turkey Demographic and Health Survey 2008. Ankara, Turkey: Institute of Population Studies, Hacettepe University (and additional analysis)||6382,8240000000005
TURKEY|Asia|Western Asia|Upper Middle Income|2013-14|2651|0,5|1,9|9,9|2,3|11,1|2013 Turkey demographic and health survey. Ankara, Turkey: Hacettepe University Institute of Population Studies, T.R. Ministry of Development and TÜBYTAK, 2014 (and additional analysis)||6635,619000000001
TURKMENISTAN|Asia|Central Asia|Upper Middle Income|2000|2928||7,1|28,1|10,5||Turkmenistan demographic and health survey  2000. Demographic and Health Surveys. Calverton, Maryland, USA: GECRCMCH and ORC Macro, 2001(and additional analysis).|Converted estimates|489,648
TURKMENISTAN|Asia|Central Asia|Upper Middle Income|2006|2040|2,1|7,2|18,9|9,2|4,5|Turkmenistan multiple indicator cluster survey 2006, Final Report. Ashgabat, Turkmenistan: Turkmenmillihasabat, 2006 (and additional analysis).||522,4630000000001
TURKMENISTAN|Asia|Central Asia|Upper Middle Income|2015-16|3718|1,1|4,2|11,5|3,2|5,9|2015-2016 Turkmenistan Multiple Indicator Cluster Survey, Final Report (and additional analysis)||678,7660000000001
TUVALU|Oceania|Polynesia|Upper Middle Income|2007|430|0,9|3,3|10,0|1,6|6,3|Tuvalu demographic and health survey. DHS. Noumea, New Caledonia: TCSD, SPC and Macro International Inc, 2007 (accessed 22/12/09 http://www.spc.int/sdp/index.php?option=com_docman&task=cat_view&gid=53&Itemid=42).||1,0
UGANDA|Africa|Eastern Africa|Low Income|1988-89|3819|0,9|3,1|47,7|19,7|3,6|Uganda demographic and health survey 1988/89. Demographic and Health Surveys. Ministry of Health. Entebbe, Uganda, 1989 (and additional analysis).||3203,494
UGANDA|Africa|Eastern Africa|Low Income|1995|5012|2,0|5,9|45,7|20,8|5,0|Uganda demographic and health survey 1995. Demographic and Health Surveys. Calverton, Maryland: Statistics Department and Macro International Inc., 1996 (and additional analysis).|Age-adjusted;|4142,0470000000005
UGANDA|Africa|Eastern Africa|Low Income|2000-01|6315|1,5|5,0|44,9|19,2|4,9|Uganda demographic and health survey 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and ORC Macro, 2001 (and additional analysis).| (41 out of 45 districts)|4842,238
UGANDA|Africa|Eastern Africa|Low Income|2006|2742|2,2|6,2|38,3|16,3|4,9|Uganda demographic and health survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and Macro International Inc., 2007 (and additional analysis).||5935,783
UGANDA|Africa|Eastern Africa|Low Income|2011|2395|1,5|4,6|33,4|14,1|3,8|Uganda demographic and health survey 2011. Demographic and Health Surveys. Kampala, Uganda: UBOS and Calverton, Maryland: ICF International Inc., 2012 (and additional analysis).||6810,5830000000005
UGANDA|Africa|Eastern Africa|Low Income|2011-12|2966543|0,9|4,7|33,7|12,4|5,8|Uganda National Panel Survey (UNPS) - Wave III. Kampala, Uganda: UBOS, 2013 (and additional analysis).||6985,4
UGANDA|Africa|Eastern Africa|Low Income|2016|5136|1,3|3,5|28,9|10,4|3,7|Uganda Demographic and Health Survey 2016. Kampala, Uganda and Rockville, Maryland, USA: UBOS and ICF. 2018 (and additional analysis)||7698,908
UKRAINE|Europe|Eastern Europe|Lower Middle Income|2000|4247|3,8|8,2|22,9|4,1|26,5|2000 Multiple indicator cluster survey (full report). MICS.  (and additional analysis).||2160,554
UNITED REPUBLIC OF TANZANIA (THE)|Africa|Eastern Africa|Low Income|1991-92|6400|2,8|7,8|49,9|24,8|5,8|Tanzania demographic and health survey 1991/92. Demographic and Health Surveys. Dar es Salaam, United Republic of Tanzania, 1992 (and additional analysis).||4806,784000000001
UNITED REPUBLIC OF TANZANIA (THE)|Africa|Eastern Africa|Low Income|1996|5561|3,0|8,5|49,6|26,8|4,6|Tanzania demographic and health survey 1996. Demographic and Health Surveys. Calverton, Maryland: Bureau of Statistics and Macro International Inc., 1997 (and additional analysis).||5507,29
UNITED REPUBLIC OF TANZANIA (THE)|Africa|Eastern Africa|Low Income|1999|2648|2,0|5,6|48,3|25,3|3,3|Tanzania reproductive and child health survey 1999. Demographic and Health Surveys. Calverton, Maryland: National Bureau of Statistics [Tanzania] and Macro International Inc., 2000 (and additional analysis).||5829,325
UNITED REPUBLIC OF TANZANIA (THE)|Africa|Eastern Africa|Low Income|2004-05|8168|1,0|3,6|44,4|16,7|4,9|Tanzania demographic and health survey  2004-05. Demographic and Health Surveys. Dar es Salaam, Tanzania: National Bureau of Statistics and ORC Macro, 2005 (and additional analysis).||6855,840999999999
UNITED REPUBLIC OF TANZANIA (THE)|Africa|Eastern Africa|Low Income|2008-09|5211951|0,8|2,9|43,1|16,4|4,6|Tanzania National Panel Survey Report (NPS) –Round 1, 2008 - 2009. Dar es Salaam, Tanzania: NBS, 2009 (and additional analysis)||8005,096
UNITED REPUBLIC OF TANZANIA (THE)|Africa|Eastern Africa|Low Income|2009-10|7676|1,3|4,9|42,1|16,1|5,4|Tanzania demographic and health survey  2010. Demographic and Health Surveys. Dar es Salaam, Tanzania: NBS and ICF Macro, 2011 (and additional analysis).||8225,569
UNITED REPUBLIC OF TANZANIA (THE)|Africa|Eastern Africa|Low Income|2010-11|6497375|1,7|6,3|34,9|14,1|5,2|Tanzania National Panel Survey Report (NPS) - Wave 2, 2010 - 2011. Dar es Salaam, Tanzania: NBS, 2012 (and additional analysis)||8455,923
UNITED REPUBLIC OF TANZANIA (THE)|Africa|Eastern Africa|Low Income|2012-13|6352019|1,5|4,5|37,1|13,1|5,0|Tanzania National Panel Survey Report (NPS) - Wave 3, 2012 - 2013. Dar es Salaam, Tanzania: NBS, 2014 (and additional analysis).||8943,136
UNITED REPUBLIC OF TANZANIA (THE)|Africa|Eastern Africa|Low Income|2014|16867|0,9|3,8|34,7|13,4||Tanzania national nutrition survey 2014: Final report. United Republic of Tanzania, December 2014.|(pending reanalysis)|9186,715
UNITED REPUBLIC OF TANZANIA (THE)|Africa|Eastern Africa|Low Income|2015-16|9886|1,2|4,5|34,5|13,7|3,7|Tanzania demographic and health survey  2015-16. Demographic and Health Surveys. Dar es Salaam, Tanzania: NBS and ICF International, 2016 (and additional analysis)||9419,084
UNITED STATES OF AMERICA (THE)|Northern America|Northern America|High Income|1988-94|6662|0,1|0,7|3,2|0,9|5,4|Plan and operation of the third national health and nutrition examination survey, 1988-94 (NHANES III). Vital Health Statistics 1994;32:1-2 (and additional analysis).|(2-60 months)|19555,672
UNITED STATES OF AMERICA (THE)|Northern America|Northern America|High Income|1999-02|2666|0,0|0,4|3,3|1,1|7,0|Prevalence of overweight and obesity among US children, adolescents, and adults, 1999-2002. JAMA 2004;291:2847-50 (and additional analysis).||19382,292
UNITED STATES OF AMERICA (THE)|Northern America|Northern America|High Income|2003-06|3092|0,1|0,8|3,2|1,1|8,1|National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2003-06 combined][wwwn.cdc.gov/nchs/nhanes/search/nhanes03_04.aspx and wwwn.cdc.gov/nchs/nhanes/search/nhanes05_06.aspx].||20273,45
